TradeDate,RecvTime,Price,OrderQty,Side
20181228,2.01812E+16,22.5,500,1
20181228,2.01812E+16,24.48,200,2
20181228,2.01812E+16,24.98,200,2
20181228,2.01812E+16,23.44,200,1
20181228,2.01812E+16,25,400,2
20181228,2.01812E+16,23.02,100,1
20181228,2.01812E+16,24.3,1200,2
20181228,2.01812E+16,22.88,100,1
20181228,2.01812E+16,23,1000,1
20181228,2.01812E+16,24.6,800,2
20181228,2.01812E+16,24.55,100,2
20181228,2.01812E+16,22.56,200,1
20181228,2.01812E+16,24.7,1000,2
20181228,2.01812E+16,23,1800,1
20181228,2.01812E+16,24.89,500,2
20181228,2.01812E+16,24.59,700,2
20181228,2.01812E+16,24.56,100,2
20181228,2.01812E+16,22.9,500,1
20181228,2.01812E+16,25.78,100,2
20181228,2.01812E+16,23,1400,1
20181228,2.01812E+16,24.55,500,2
20181228,2.01812E+16,23.85,1000,2
20181228,2.01812E+16,25.2,2000,2
20181228,2.01812E+16,24.25,1000,2
20181228,2.01812E+16,23.75,1000,2
20181228,2.01812E+16,23.35,400,1
20181228,2.01812E+16,24.9,1000,2
20181228,2.01812E+16,23.95,1000,2
20181228,2.01812E+16,25,600,2
20181228,2.01812E+16,23.1,200,1
20181228,2.01812E+16,24.54,200,2
20181228,2.01812E+16,23.2,200,1
20181228,2.01812E+16,23.44,500,1
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,24.4,200,2
20181228,2.01812E+16,24.3,200,2
20181228,2.01812E+16,25,100,2
20181228,2.01812E+16,25.5,100,2
20181228,2.01812E+16,23.4,200,1
20181228,2.01812E+16,23.2,200,1
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,22.8,200,1
20181228,2.01812E+16,24.45,300,2
20181228,2.01812E+16,24.6,200,2
20181228,2.01812E+16,24.8,200,2
20181228,2.01812E+16,25,200,2
20181228,2.01812E+16,25.2,200,2
20181228,2.01812E+16,25.4,200,2
20181228,2.01812E+16,25.6,200,2
20181228,2.01812E+16,25.78,200,2
20181228,2.01812E+16,24.49,400,2
20181228,2.01812E+16,24.49,500,2
20181228,2.01812E+16,24.55,400,2
20181228,2.01812E+16,23.47,700,1
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,22.73,40000,1
20181228,2.01812E+16,22.33,50000,1
20181228,2.01812E+16,25.66,100,2
20181228,2.01812E+16,25.78,300,2
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,22.9,100,1
20181228,2.01812E+16,22.8,100,1
20181228,2.01812E+16,22.7,100,1
20181228,2.01812E+16,22.6,100,1
20181228,2.01812E+16,22.5,100,1
20181228,2.01812E+16,22.4,100,1
20181228,2.01812E+16,24,100,2
20181228,2.01812E+16,24.1,100,2
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.3,100,2
20181228,2.01812E+16,24.4,100,2
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,25.7,100,2
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,25,200,2
20181228,2.01812E+16,25.78,200,2
20181228,2.01812E+16,22.8,500,1
20181228,2.01812E+16,23.01,1200,1
20181228,2.01812E+16,24.85,100,2
20181228,2.01812E+16,25.25,100,2
20181228,2.01812E+16,21.77,100,1
20181228,2.01812E+16,22.5,7400,1
20181228,2.01812E+16,22.13,200,1
20181228,2.01812E+16,23.44,200,1
20181228,2.01812E+16,22,100,1
20181228,2.01812E+16,22.71,100,1
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,22.68,23300,1
20181228,2.01812E+16,24.6,200,2
20181228,2.01812E+16,24.7,200,2
20181228,2.01812E+16,24.8,200,2
20181228,2.01812E+16,24.9,200,2
20181228,2.01812E+16,24.38,100,2
20181228,2.01812E+16,22.9,100,1
20181228,2.01812E+16,24.5,2100,2
20181228,2.01812E+16,25.78,500,2
20181228,2.01812E+16,25.48,500,2
20181228,2.01812E+16,24.98,400,2
20181228,2.01812E+16,24.18,100,2
20181228,2.01812E+16,25.5,2000,2
20181228,2.01812E+16,23.37,100,1
20181228,2.01812E+16,25.44,1000,2
20181228,2.01812E+16,22.8,100,1
20181228,2.01812E+16,22.6,4500,1
20181228,2.01812E+16,22.6,100,1
20181228,2.01812E+16,22.3,100,1
20181228,2.01812E+16,23.4,100,1
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,23.44,400,1
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,24.6,200,2
20181228,2.01812E+16,24.7,400,2
20181228,2.01812E+16,24.8,400,2
20181228,2.01812E+16,24.7,600,2
20181228,2.01812E+16,24.5,400,2
20181228,2.01812E+16,24.4,200,2
20181228,2.01812E+16,24.3,200,2
20181228,2.01812E+16,21.1,500,1
20181228,2.01812E+16,21.51,500,1
20181228,2.01812E+16,22.01,1000,1
20181228,2.01812E+16,22.51,800,1
20181228,2.01812E+16,25.77,1000,2
20181228,2.01812E+16,25.49,1000,2
20181228,2.01812E+16,24.99,1000,2
20181228,2.01812E+16,22.94,100,1
20181228,2.01812E+16,23.07,100,1
20181228,2.01812E+16,22.68,900,1
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,24.4,200,2
20181228,2.01812E+16,24.6,200,2
20181228,2.01812E+16,24.8,200,2
20181228,2.01812E+16,25,200,2
20181228,2.01812E+16,25.2,200,2
20181228,2.01812E+16,25.4,200,2
20181228,2.01812E+16,25.6,200,2
20181228,2.01812E+16,23.2,200,1
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,23.41,200,1
20181228,2.01812E+16,23.31,200,1
20181228,2.01812E+16,23.21,200,1
20181228,2.01812E+16,23.11,200,1
20181228,2.01812E+16,23.01,200,1
20181228,2.01812E+16,22.91,100,1
20181228,2.01812E+16,22.81,100,1
20181228,2.01812E+16,22.71,100,1
20181228,2.01812E+16,22.61,100,1
20181228,2.01812E+16,22.51,100,1
20181228,2.01812E+16,22.41,100,1
20181228,2.01812E+16,24.1,200,2
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,24.3,200,2
20181228,2.01812E+16,24.4,200,2
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,24.6,200,2
20181228,2.01812E+16,24.7,200,2
20181228,2.01812E+16,24.8,200,2
20181228,2.01812E+16,24.9,200,2
20181228,2.01812E+16,25,200,2
20181228,2.01812E+16,25.1,200,2
20181228,2.01812E+16,25.2,200,2
20181228,2.01812E+16,25.3,200,2
20181228,2.01812E+16,25.4,200,2
20181228,2.01812E+16,25.5,200,2
20181228,2.01812E+16,25.6,200,2
20181228,2.01812E+16,25.7,200,2
20181228,2.01812E+16,24.1,100,2
20181228,2.01812E+16,23.25,100,1
20181228,2.01812E+16,22.7,200,1
20181228,2.01812E+16,25,100,2
20181228,2.01812E+16,23.01,100,1
20181228,2.01812E+16,22.72,100,1
20181228,2.01812E+16,22.27,500,1
20181228,2.01812E+16,24.5,2000,2
20181228,2.01812E+16,22.99,1300,1
20181228,2.01812E+16,25.7,600,2
20181228,2.01812E+16,25.5,100,2
20181228,2.01812E+16,25.05,1000,2
20181228,2.01812E+16,24.5,1000,2
20181228,2.01812E+16,24.05,400,2
20181228,2.01812E+16,24.85,600,2
20181228,2.01812E+16,24.25,600,2
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,23.03,200,1
20181228,2.01812E+16,23.15,10000,1
20181228,2.01812E+16,23.1,10000,1
20181228,2.01812E+16,24.3,30000,2
20181228,2.01812E+16,22,600,1
20181228,2.01812E+16,24.2,400,2
20181228,2.01812E+16,22.51,100,1
20181228,2.01812E+16,22.01,200,1
20181228,2.01812E+16,21.51,300,1
20181228,2.01812E+16,25.4,100,2
20181228,2.01812E+16,23.3,3000,1
20181228,2.01812E+16,24.34,1200,2
20181228,2.01812E+16,24.88,400,2
20181228,2.01812E+16,24.48,100,2
20181228,2.01812E+16,23.31,100,1
20181228,2.01812E+16,24.28,500,2
20181228,2.01812E+16,24.35,700,2
20181228,2.01812E+16,24.6,200,2
20181228,2.01812E+16,21.85,200,1
20181228,2.01812E+16,23.15,200,1
20181228,2.01812E+16,21.1,2000,1
20181228,2.01812E+16,21.21,2000,1
20181228,2.01812E+16,23.44,800,2
20181228,2.01812E+16,24.42,100,2
20181228,2.01812E+16,24.5,1500,2
20181228,2.01812E+16,25.7,400,2
20181228,2.01812E+16,24.56,3688,2
20181228,2.01812E+16,23.44,100,2
20181228,2.01812E+16,24.33,100,2
20181228,2.01812E+16,24.83,500,2
20181228,2.01812E+16,23,1000,1
20181228,2.01812E+16,22.8,1000,1
20181228,2.01812E+16,24.56,100,2
20181228,2.01812E+16,24.6,200,2
20181228,2.01812E+16,22.9,200,1
20181228,2.01812E+16,24.6,100,2
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,24.78,300,2
20181228,2.01812E+16,23.4,200,1
20181228,2.01812E+16,23.3,200,1
20181228,2.01812E+16,23.1,200,1
20181228,2.01812E+16,22.9,200,1
20181228,2.01812E+16,22.7,200,1
20181228,2.01812E+16,22.5,200,1
20181228,2.01812E+16,23.4,200,1
20181228,2.01812E+16,23.2,200,1
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,22.8,200,1
20181228,2.01812E+16,22.6,200,1
20181228,2.01812E+16,22.4,200,1
20181228,2.01812E+16,22.4,200,1
20181228,2.01812E+16,25.1,200,2
20181228,2.01812E+16,25.3,200,2
20181228,2.01812E+16,25.5,200,2
20181228,2.01812E+16,25.7,200,2
20181228,2.01812E+16,24.8,200,2
20181228,2.01812E+16,25,200,2
20181228,2.01812E+16,25.2,200,2
20181228,2.01812E+16,25.4,200,2
20181228,2.01812E+16,25.6,200,2
20181228,2.01812E+16,25.78,200,2
20181228,2.01812E+16,24.1,200,2
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,24.3,200,2
20181228,2.01812E+16,24.4,200,2
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,24.6,200,2
20181228,2.01812E+16,24.7,200,2
20181228,2.01812E+16,24.9,200,2
20181228,2.01812E+16,23.3,100,1
20181228,2.01812E+16,23.2,100,1
20181228,2.01812E+16,23.1,100,1
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,22.9,100,1
20181228,2.01812E+16,22.8,100,1
20181228,2.01812E+16,22.7,100,1
20181228,2.01812E+16,22.6,100,1
20181228,2.01812E+16,22.5,100,1
20181228,2.01812E+16,22.4,100,1
20181228,2.01812E+16,22.3,100,1
20181228,2.01812E+16,22.2,100,1
20181228,2.01812E+16,22.1,100,1
20181228,2.01812E+16,22,100,1
20181228,2.01812E+16,21.9,100,1
20181228,2.01812E+16,21.7,100,1
20181228,2.01812E+16,21.6,100,1
20181228,2.01812E+16,21.5,100,1
20181228,2.01812E+16,23.9,100,2
20181228,2.01812E+16,24,100,2
20181228,2.01812E+16,24.1,100,2
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,24.3,100,2
20181228,2.01812E+16,24.4,100,2
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,24.6,100,2
20181228,2.01812E+16,24.7,100,2
20181228,2.01812E+16,24.8,100,2
20181228,2.01812E+16,24.9,100,2
20181228,2.01812E+16,25,100,2
20181228,2.01812E+16,25.1,100,2
20181228,2.01812E+16,25.2,100,2
20181228,2.01812E+16,25.78,100,2
20181228,2.01812E+16,23.41,1000,1
20181228,2.01812E+16,24.76,100,2
20181228,2.01812E+16,24.81,100,2
20181228,2.01812E+16,24.86,100,2
20181228,2.01812E+16,24.91,100,2
20181228,2.01812E+16,25.46,100,2
20181228,2.01812E+16,25.51,100,2
20181228,2.01812E+16,25.56,100,2
20181228,2.01812E+16,25.61,100,2
20181228,2.01812E+16,25.66,100,2
20181228,2.01812E+16,25.71,100,2
20181228,2.01812E+16,25.76,100,2
20181228,2.01812E+16,24.11,1000,2
20181228,2.01812E+16,24.21,1000,2
20181228,2.01812E+16,24.31,1000,2
20181228,2.01812E+16,24.41,1000,2
20181228,2.01812E+16,24.51,1000,2
20181228,2.01812E+16,24.61,1000,2
20181228,2.01812E+16,24.71,1000,2
20181228,2.01812E+16,24.81,1000,2
20181228,2.01812E+16,24.91,1000,2
20181228,2.01812E+16,25.01,1000,2
20181228,2.01812E+16,25.11,1000,2
20181228,2.01812E+16,25.21,1000,2
20181228,2.01812E+16,25.31,1000,2
20181228,2.01812E+16,25.41,1000,2
20181228,2.01812E+16,25.51,1000,2
20181228,2.01812E+16,25.61,1000,2
20181228,2.01812E+16,25.71,1000,2
20181228,2.01812E+16,23.36,400,1
20181228,2.01812E+16,23.07,50000,1
20181228,2.01812E+16,22.55,55000,1
20181228,2.01812E+16,23.99,500,2
20181228,2.01812E+16,25.3,100,2
20181228,2.01812E+16,25.4,100,2
20181228,2.01812E+16,25.5,200,2
20181228,2.01812E+16,25.6,200,2
20181228,2.01812E+16,25.7,200,2
20181228,2.01812E+16,25.77,100,2
20181228,2.01812E+16,25.49,100,2
20181228,2.01812E+16,24.99,100,2
20181228,2.01812E+16,24.5,1200,2
20181228,2.01812E+16,22.85,200,1
20181228,2.01812E+16,24.5,400,2
20181228,2.01812E+16,23.3,4100,1
20181228,2.01812E+16,23.1,100,1
20181228,2.01812E+16,24.3,100,2
20181228,2.01812E+16,25.57,300,2
20181228,2.01812E+16,22.74,297700,1
20181228,2.01812E+16,24.4,100,2
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,24.6,100,2
20181228,2.01812E+16,24.7,100,2
20181228,2.01812E+16,24.8,100,2
20181228,2.01812E+16,24.9,100,2
20181228,2.01812E+16,25,100,2
20181228,2.01812E+16,25.1,100,2
20181228,2.01812E+16,25.2,100,2
20181228,2.01812E+16,25.3,100,2
20181228,2.01812E+16,25.4,100,2
20181228,2.01812E+16,25.5,200,2
20181228,2.01812E+16,25.6,200,2
20181228,2.01812E+16,25.7,200,2
20181228,2.01812E+16,23.2,100,1
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,25.78,500,2
20181228,2.01812E+16,25.7,500,2
20181228,2.01812E+16,25.6,500,2
20181228,2.01812E+16,25.5,500,2
20181228,2.01812E+16,25.4,500,2
20181228,2.01812E+16,25.3,500,2
20181228,2.01812E+16,25.2,500,2
20181228,2.01812E+16,23.3,200,1
20181228,2.01812E+16,25.1,500,2
20181228,2.01812E+16,25,500,2
20181228,2.01812E+16,23.1,200,1
20181228,2.01812E+16,22.9,200,1
20181228,2.01812E+16,25.2,400,2
20181228,2.01812E+16,23.68,800,2
20181228,2.01812E+16,24,500,2
20181228,2.01812E+16,24.5,500,2
20181228,2.01812E+16,25,500,2
20181228,2.01812E+16,23,500,1
20181228,2.01812E+16,22.5,500,1
20181228,2.01812E+16,22,100,1
20181228,2.01812E+16,22.5,100,1
20181228,2.01812E+16,22.8,100,1
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,22.98,200,1
20181228,2.01812E+16,24.4,200,2
20181228,2.01812E+16,22.82,1000,1
20181228,2.01812E+16,25,200,2
20181228,2.01812E+16,25.78,300,2
20181228,2.01812E+16,25.6,300,2
20181228,2.01812E+16,24.6,100,2
20181228,2.01812E+16,24.8,100,2
20181228,2.01812E+16,25,100,2
20181228,2.01812E+16,25.2,100,2
20181228,2.01812E+16,25.4,100,2
20181228,2.01812E+16,25.6,100,2
20181228,2.01812E+16,24.4,500,2
20181228,2.01812E+16,23.3,100,1
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,24.6,400,2
20181228,2.01812E+16,24.8,500,2
20181228,2.01812E+16,24.2,100,2
20181228,2.01812E+16,25,500,2
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,24.8,100,2
20181228,2.01812E+16,25.2,500,2
20181228,2.01812E+16,25.1,100,2
20181228,2.01812E+16,25.4,100,2
20181228,2.01812E+16,25.7,100,2
20181228,2.01812E+16,21.8,1300,1
20181228,2.01812E+16,23.44,100,1
20181228,2.01812E+16,21.6,400,1
20181228,2.01812E+16,25.77,3000,2
20181228,2.01812E+16,24.25,3200,2
20181228,2.01812E+16,24.4,3300,2
20181228,2.01812E+16,24.1,3300,2
20181228,2.01812E+16,24.88,1000,2
20181228,2.01812E+16,23.4,400,1
20181228,2.01812E+16,24.54,500,2
20181228,2.01812E+16,23.04,600,1
20181228,2.01812E+16,23.47,1000,1
20181228,2.01812E+16,24.6,1000,2
20181228,2.01812E+16,25.78,1000,2
20181228,2.01812E+16,23.69,400,2
20181228,2.01812E+16,23.89,400,2
20181228,2.01812E+16,24.09,400,2
20181228,2.01812E+16,24.29,400,2
20181228,2.01812E+16,24.49,400,2
20181228,2.01812E+16,24.69,400,2
20181228,2.01812E+16,24.89,400,2
20181228,2.01812E+16,25.09,400,2
20181228,2.01812E+16,25.29,400,2
20181228,2.01812E+16,25.49,400,2
20181228,2.01812E+16,25.69,400,2
20181228,2.01812E+16,24.05,200,2
20181228,2.01812E+16,23.05,200,1
20181228,2.01812E+16,22,100,1
20181228,2.01812E+16,24.88,200,2
20181228,2.01812E+16,24.48,100,2
20181228,2.01812E+16,22,500,1
20181228,2.01812E+16,23.2,800,1
20181228,2.01812E+16,23,500,1
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,23.35,200,1
20181228,2.01812E+16,25.5,500,2
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,24.3,500,2
20181228,2.01812E+16,21.44,100,1
20181228,2.01812E+16,25.08,100,2
20181228,2.01812E+16,23.38,2200,1
20181228,2.01812E+16,24.51,400,2
20181228,2.01812E+16,24.13,1200,2
20181228,2.01812E+16,24.09,500,2
20181228,2.01812E+16,23.03,100,1
20181228,2.01812E+16,24.26,200,2
20181228,2.01812E+16,25.08,400,2
20181228,2.01812E+16,22.11,100,1
20181228,2.01812E+16,23.23,100,1
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,22.88,200,1
20181228,2.01812E+16,23,300,1
20181228,2.01812E+16,22.75,300,1
20181228,2.01812E+16,24.5,3600,2
20181228,2.01812E+16,23.44,100,1
20181228,2.01812E+16,24.65,300,2
20181228,2.01812E+16,24.25,500,2
20181228,2.01812E+16,23.06,1000,1
20181228,2.01812E+16,23.4,100,1
20181228,2.01812E+16,22.5,600,1
20181228,2.01812E+16,24.99,24000,2
20181228,2.01812E+16,23.4,4200,2
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,22.56,1000,1
20181228,2.01812E+16,24.55,500,2
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,25,100,2
20181228,2.01812E+16,24.44,100,2
20181228,2.01812E+16,22.51,100,1
20181228,2.01812E+16,25.73,800,2
20181228,2.01812E+16,23.2,300,1
20181228,2.01812E+16,23.9,200,2
20181228,2.01812E+16,24.8,200,2
20181228,2.01812E+16,25,200,2
20181228,2.01812E+16,25.2,200,2
20181228,2.01812E+16,25.4,200,2
20181228,2.01812E+16,25.6,200,2
20181228,2.01812E+16,24.7,2000,2
20181228,2.01812E+16,24.44,1000,2
20181228,2.01812E+16,24.94,1000,2
20181228,2.01812E+16,25.44,1000,2
20181228,2.01812E+16,22.68,200,1
20181228,2.01812E+16,22.68,200,1
20181228,2.01812E+16,23.44,500,1
20181228,2.01812E+16,23.02,100,1
20181228,2.01812E+16,24.9,600,2
20181228,2.01812E+16,23.45,100,1
20181228,2.01812E+16,23.3,100,1
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,22.5,100,1
20181228,2.01812E+16,24.4,100,2
20181228,2.01812E+16,24.8,100,2
20181228,2.01812E+16,25.2,100,2
20181228,2.01812E+16,25.6,100,2
20181228,2.01812E+16,23.41,700,1
20181228,2.01812E+16,23.31,700,1
20181228,2.01812E+16,23.21,700,1
20181228,2.01812E+16,23.11,700,1
20181228,2.01812E+16,23.74,700,2
20181228,2.01812E+16,24.01,700,2
20181228,2.01812E+16,24.11,700,2
20181228,2.01812E+16,24.21,700,2
20181228,2.01812E+16,24.31,700,2
20181228,2.01812E+16,24.35,700,2
20181228,2.01812E+16,23.6,200,1
20181228,2.01812E+16,23.4,200,1
20181228,2.01812E+16,23.2,200,1
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,22.8,200,1
20181228,2.01812E+16,22.6,200,1
20181228,2.01812E+16,24.4,200,2
20181228,2.01812E+16,24.6,200,2
20181228,2.01812E+16,24.8,200,2
20181228,2.01812E+16,25,200,2
20181228,2.01812E+16,25.2,200,2
20181228,2.01812E+16,25.4,200,2
20181228,2.01812E+16,24.14,500,2
20181228,2.01812E+16,21.82,800,1
20181228,2.01812E+16,23.44,100,1
20181228,2.01812E+16,24.25,400,2
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,25.78,600,2
20181228,2.01812E+16,25.7,600,2
20181228,2.01812E+16,25.6,600,2
20181228,2.01812E+16,25.5,600,2
20181228,2.01812E+16,25.5,600,2
20181228,2.01812E+16,25.4,600,2
20181228,2.01812E+16,25.3,600,2
20181228,2.01812E+16,25.2,600,2
20181228,2.01812E+16,25.1,600,2
20181228,2.01812E+16,25,600,2
20181228,2.01812E+16,24.9,600,2
20181228,2.01812E+16,24.8,600,2
20181228,2.01812E+16,24.7,600,2
20181228,2.01812E+16,24.6,600,2
20181228,2.01812E+16,24.5,300,2
20181228,2.01812E+16,24.4,300,2
20181228,2.01812E+16,24.3,300,2
20181228,2.01812E+16,24.2,300,2
20181228,2.01812E+16,24.1,300,2
20181228,2.01812E+16,23.4,300,1
20181228,2.01812E+16,23.3,300,1
20181228,2.01812E+16,23.2,300,1
20181228,2.01812E+16,23.1,300,1
20181228,2.01812E+16,24.14,400,2
20181228,2.01812E+16,25,100,2
20181228,2.01812E+16,24.5,12200,2
20181228,2.01812E+16,25,400,2
20181228,2.01812E+16,23.27,100,1
20181228,2.01812E+16,23.03,100,1
20181228,2.01812E+16,22.79,100,1
20181228,2.01812E+16,22.55,200,1
20181228,2.01812E+16,22.31,200,1
20181228,2.01812E+16,23.99,100,2
20181228,2.01812E+16,24.23,100,2
20181228,2.01812E+16,24.47,100,2
20181228,2.01812E+16,24.71,100,2
20181228,2.01812E+16,24.95,100,2
20181228,2.01812E+16,25.19,100,2
20181228,2.01812E+16,25.43,100,2
20181228,2.01812E+16,25.67,100,2
20181228,2.01812E+16,23,500,1
20181228,2.01812E+16,23.9,400,2
20181228,2.01812E+16,23.19,400,1
20181228,2.01812E+16,23.94,1000,2
20181228,2.01812E+16,24.2,1300,2
20181228,2.01812E+16,24.99,100,2
20181228,2.01812E+16,24.09,100,2
20181228,2.01812E+16,23.34,100,1
20181228,2.01812E+16,24,100,2
20181228,2.01812E+16,25.5,100,2
20181228,2.01812E+16,24.8,100,2
20181228,2.01812E+16,23.99,2600,2
20181228,2.01812E+16,22.85,500,1
20181228,2.01812E+16,25.63,200,2
20181228,2.01812E+16,23.18,300,1
20181228,2.01812E+16,22.9,200,1
20181228,2.01812E+16,24.15,500,2
20181228,2.01812E+16,24.3,300,2
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,24.88,1200,2
20181228,2.01812E+16,22.88,600,1
20181228,2.01812E+16,24.2,500,2
20181228,2.01812E+16,23.2,500,1
20181228,2.01812E+16,22.5,1800,2
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,23.03,200,1
20181228,2.01812E+16,22.03,900,1
20181228,2.01812E+16,22.62,100,1
20181228,2.01812E+16,25.38,400,2
20181228,2.01812E+16,23.46,500,1
20181228,2.01812E+16,23,600,1
20181228,2.01812E+16,22.7,1000,1
20181228,2.01812E+16,23.15,400,1
20181228,2.01812E+16,24.37,600,2
20181228,2.01812E+16,23.32,700,1
20181228,2.01812E+16,25.78,1500,2
20181228,2.01812E+16,24.2,600,2
20181228,2.01812E+16,23.89,800,2
20181228,2.01812E+16,23.33,1000,1
20181228,2.01812E+16,23,1000,1
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,23,700,1
20181228,2.01812E+16,24.5,500,2
20181228,2.01812E+16,22.18,200,1
20181228,2.01812E+16,22,300,1
20181228,2.01812E+16,24.79,100,2
20181228,2.01812E+16,22.48,100,1
20181228,2.01812E+16,24.46,200,2
20181228,2.01812E+16,21.1,1000,1
20181228,2.01812E+16,23.44,500,1
20181228,2.01812E+16,24.39,1100,2
20181228,2.01812E+16,24.45,400,2
20181228,2.01812E+16,24.6,200,2
20181228,2.01812E+16,24.36,800,2
20181228,2.01812E+16,23.13,800,1
20181228,2.01812E+16,23.25,2000,1
20181228,2.01812E+16,23.4,100,1
20181228,2.01812E+16,23.3,300,1
20181228,2.01812E+16,24.6,300,2
20181228,2.01812E+16,24.3,100,2
20181228,2.01812E+16,22.9,500,1
20181228,2.01812E+16,23.06,1100,1
20181228,2.01812E+16,24.2,4900,2
20181228,2.01812E+16,23.88,1000,2
20181228,2.01812E+16,24.59,1200,2
20181228,2.01812E+16,22.8,100,1
20181228,2.01812E+16,22.82,100,1
20181228,2.01812E+16,23.02,100,1
20181228,2.01812E+16,25.5,100,2
20181228,2.01812E+16,24.3,200,2
20181228,2.01812E+16,22.8,500,1
20181228,2.01812E+16,24,1200,2
20181228,2.01812E+16,23.45,300,1
20181228,2.01812E+16,25.5,3000,2
20181228,2.01812E+16,24.96,400,2
20181228,2.01812E+16,23.21,1300,1
20181228,2.01812E+16,23.98,1400,2
20181228,2.01812E+16,24.28,1700,2
20181228,2.01812E+16,24.59,1300,2
20181228,2.01812E+16,24.97,1400,2
20181228,2.01812E+16,24.39,1200,2
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,21.7,100,1
20181228,2.01812E+16,25,100,2
20181228,2.01812E+16,24,200,2
20181228,2.01812E+16,23.94,200,2
20181228,2.01812E+16,23.39,500,1
20181228,2.01812E+16,23,400,1
20181228,2.01812E+16,24.3,300,2
20181228,2.01812E+16,23,1000,1
20181228,2.01812E+16,23.4,200,1
20181228,2.01812E+16,23.5,200,1
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,23.13,200,1
20181228,2.01812E+16,25.78,1000,2
20181228,2.01812E+16,23.48,100,1
20181228,2.01812E+16,23.36,100,1
20181228,2.01812E+16,23.26,100,1
20181228,2.01812E+16,23.05,5000,1
20181228,2.01812E+16,23,1000,1
20181228,2.01812E+16,23.18,100,1
20181228,2.01812E+16,23.5,400,1
20181228,2.01812E+16,25.7,400,2
20181228,2.01812E+16,24.56,400,2
20181228,2.01812E+16,24.99,800,2
20181228,2.01812E+16,22.01,800,1
20181228,2.01812E+16,22.8,100,1
20181228,2.01812E+16,25.2,3000,2
20181228,2.01812E+16,23.44,100,1
20181228,2.01812E+16,24.23,100,2
20181228,2.01812E+16,23.46,1000,1
20181228,2.01812E+16,25.25,700,2
20181228,2.01812E+16,25,1000,2
20181228,2.01812E+16,23.44,2000,1
20181228,2.01812E+16,23.5,100,1
20181228,2.01812E+16,23.13,2600,1
20181228,2.01812E+16,24,300,2
20181228,2.01812E+16,24.5,400,2
20181228,2.01812E+16,22.66,100,1
20181228,2.01812E+16,23.16,100,1
20181228,2.01812E+16,24.16,100,2
20181228,2.01812E+16,24.66,100,2
20181228,2.01812E+16,23,800,1
20181228,2.01812E+16,23.4,200,1
20181228,2.01812E+16,22,900,1
20181228,2.01812E+16,22.8,800,1
20181228,2.01812E+16,23.05,100,1
20181228,2.01812E+16,23,1600,1
